aarhus, AAR
sanaa, SAH
sandspit, YZP
santa ana, SNA
santa barbara, SBA
santa cruz de la palma, SPC
santa cruz de la sierra, SRZ
santa katarina, SKV
santa maria, SMA
santa maria, SMX
santander, SDR
santa rosa, STS
santa rosa, SRB
santa rosa, SRA
santa rosa, RSA
santa rosa, SDH
santa rosalia, SSL
santa rosalia, SRL
santiago, SCU
santiago de chile, SCL
santiago de compostela, SCQ
santo, SON
santo domingo, SDQ
sao luis, SLZ
sao paulo, SAO
sao paulo, CGH
sao paulo, GRU
sao paulo, VCP
sao tome, TMS
sapporo, SPK
sapporo, OKD
sapporo, CTS
sarajevo, SJJ
saransk, SKX
sarasota, SRQ
saskatoon, YXE
sassandra, ZSS
savannah, SAV
savonlinna, SVL
scarborough, TAB
scone, NSO
scottsdale, SCF
seattle, SEA
sehba, SEB
seinaejoki, SJY
selibi phikwe, PKW
sendai, SDJ
seoul, ICN
seoul, SEL
sevilla, SVQ
sfax, SFA
shamattawa, ZTM
shanghai, SHA
shanghai, PVG
shannon, SNN
sharjah, SHJ
sharm el sheikh, SSH
sheffield, SZD
sheffield, DSA
shenandoah valley, SHD
shenyang, SHE
shenzhen, SZX
sheridan, SHR
shreveport, SHV
shute harbour, JHQ
sibu, SBW
sidney, SDY
silistra, SLS
simferopol, SIP
sindhri, MPD
singapore, SIN
singapore, QPG
singapore, XSP
singleton, SIX
sioux city ia, SUX
sioux falls, FSD
sishen, SIS
sitka, SIT
sivas, VAS
siwa, SEW
skagway, SGY
skardu, KDU
skiathos, JSI
skopje, SKP
skrydstrup, SKS
skukuza, SZK
sligo, SXL
smithers, YYD
sodankylae, SOT
soenderborg, SGD
soendre stroemfjord, SFJ
sofia, SOF
sogndal, SOG
southampton, SOU
south bend, SBN
south indian lake, XSI
south molle island, SOI
southend, SEN
split, SPU
spokane, GEG
springbok, SBU
springfield, SPI
springfield, SGF
srinagar, SXR
st, YIF
st, STX
st, EBU
st, SGU
st, YYT
st, SKB
st, STL
st, UVF
st, SLU
st, SXM
st, SFG
st, LED
st, FSP
st, STT
st, SVD
stansted, STN
state college, SCE
stavanger, SVG
steamboat springs, HDN
stettin, SZZ
stockholm metropolitan area, STO
stockholm, ARN
stockholm, BMA
stockton, SCK
stornway, SYY
strasbourg, SXB
streaky bay, KBY
stuttgart, STR
sui, SUL
sukkur, SKZ
sumburgh, LSI
sun valley, SUN
sundsvall, SDL
sunshine coast, MCY
surabaya, SUB
surat, STV
suva, SUV
swakopmund, SWP
sydney, SYD
sylhet, ZYL
syracuse, SYR
tabuk, TUU
taif, TIF
taipei, TPE
taipei, TAY
taiyuan, TYN
takamatsu, TAK
talkeetna, TKA
tallahassee, TLH
tallinn, QUF
tallinn, TLL
tampa, TPA
tampere, TMP
tampico, TAM
tamworth, TMW
tangier, TNG
taree, TRO
targovishte, TGV
tashkent, TAS
tawau, TWU
tbilisi, TBS
te anau, TEU
teesside, MME
tegucigalpa, TGU
tehran, THR
tekirdag, TEQ
tel aviv, TLV
telluride, TEX
temora, TEM
tenerife, TCI
tenerife, TFS
tenerife, TFN
tennant creek, TCA
terceira, TER
teresina, THE
termez, TMZ
terrace, YXT
terre haute, HUF
texarkana, TXK
thaba, TCU
the pas, YQD
thessaloniki, SKG
thief river falls, TVF
thira, JTR
thiruvananthapuram, TRV
thisted, TED
thompson, YTH
thorne bay, KTB
thunder bay, YQT
thursday island, TIS
tianjin, TSN
tijuana, TIJ
tioman, TOD
tirana, TIA
tiruchirapally, TRZ
tivat, TIV
tobago, TAB
tokushima, TKS
tokyo, TYO
tokyo, HND
tokyo, NRT
toledo, TOL
tom price, TPR
toowoomba, TWB
toronto, YTZ
toronto, YYZ
toronto, YTO
tortola, TOV
touho, TOU
toulouse, TLS
townsville, TSV
toyama, TOY
trabzon, TZX
trapani, TPS
traverse city, TVC
treasure cay, TCB
trenton, TTN
treviso, TSF
tri, TRI
trieste, TRS
tripoli, TIP
tromsoe, TOS
trondheim, TRD
tsumeb, TSB
tucson, TUS
tulepo, TUP
tulsa, TUL
tunis, TUN
turbat, TUK
turin, TRN
turku, TKU
tuscaloosa, TCL
tuxtla gutierrez, TGZ
twin falls, TWF
tyler, TYR
ua huka, UAH
ua pou, UAP
ube, UBJ
uberaba, UBA
uberlandia, UDI
ubon ratchathani, UBP
udaipur, UDR
uden, UDE
udon thani, UTH
ufa, UFA
uherske hradiste, UHE
uige, UGO
ujung pandang, UPG
ukhta, UCT
ukiah, UKI
ulaanbaatar, ULN
ulan, UUD
ulanhot, HLH
ulei, ULB
ulsan, USN
ulundi, ULD
umea, UME
umiujaq, YUD
umtata, UTT
unalakleet, UNK
union island, UNI
unst, UNT
upala, UPL
upernavik, JUV
upington, UTN
upolu point, UPP
uranium city, YBE
urgench, UGC
uriman, URM
urmiehm, OMH
uruapan, UPN
urubupunga, URB
uruguaiana, URG
urumqi, URC
uruzgan, URZ
ushuaia, USH
utapao, UTP
utica, UCA
utila, UII
uummannaq, UMD
uzhgorod, UDJ
vaasa, VAA
vaexjoe, VXO
vail, EGE
val d, YVO
valdez, VDZ
valdosta, VLD
valencia, VLC
valencia, VLN
valladolid, VLL
valparaiso, VAP
valverde, VDE
van, VAN
vancouver, YVR
varadero, VRA
varanasi, VNS
varkaus, VRK
varna, VAR
vasteras, VST
velikiye luki, VLU
venice, VCE
veracruz, VER
vernal, VEL
vero beach, VRB
verona, VBS
verona, VRN
victoria, YYJ
victoria falls, VFA
vidin, VID
vientiane, VTE
vigo, VGO
villahermosa, VSA
vilnius, VNO
virgin gorda, VIJ
visalia, VIS
visby, VBY
vitoria, VIT
vitoria, VIX
vryheid, VYD
wabush, YWK
waco, ACT
wagga, WGA
walla walla, ALW
wallis, WLS
walvis bay, WVB
warrnambool, WMB
warsaw, WAW
washington dc, BWI
washington dc, IAD
washington dc, DCA
washington dc, WAS
waterloo ia, ALO
watertown, ATY
wausau, CWA
weipa, WEI
welkom, WEL
wellington, WLG
wenatchee, EAT
west palm beach, PBI
west yellowstone, WYS
westerland, GWT
whakatane, WHK
whale cove, YXN
whangarei, WRE
white plains, HPN
whitehorse, YXY
whitsunday resort, HAP
whyalla, WYA
wichita falls, SPS
wichita, ICT
wick, WIC
wickham, WHM
wien, VIE
wiesbaden, WIE
wilkes barre, AVP
williamsport, IPT
williston, ISL
wilmington, ILM
wilna, VNO
wiluna, WUN
windhoek, ERS
windhoek, WDH
windsor ontario, YQG
winnipeg international, YWG
wolf point, OLF
wollongong, WOL
woomera, UMR
worcester, ORH
worland, WRL
wrangell, WRG
wuhan, WUH
wyndham, WYN
xiamen, XMN
xi, XIY
yakima, YKM
yakutat, YAK
yakutsk, YKS
yamagata, GAJ
yamoussoukro, ASK
yanbu, YNB
yangon, RGN
yaounde, YAO
yellowknife, YZF
yekaterinburg, SVX
yichang, YIH
yokohama, YOK
yuma, YUM
zacatecas, ZCL
zadar, ZAD
zagreb, ZAG
zakynthos, ZTH
zaragoza, ZAZ
zhob, PZH
zinder, ZND
zouerate, OUZ
zurich, ZRH
